Challenge,Response
11101111100010000011000111100001111100000011011010100010001010,1
1100110000000111000100111111100010100011011101001111101011110000,0
100100100000110100011011110001000110110010011111011100110000110,0
10001000000110001100000001110010101001110111000101000001111101,1
111111110011111011110011111011000110101111010001001110001010010,1
100010010000011101101000011011001010000001100010101000001001001,1
11110001000000011110100001010011010100001110011010011011001011,1
1111101001010111011011000110111001101011010001100001110111010011,0
11111111101010101110111111000001110100000011001001110010100001,1
1100000011111100111010010010111101111000101101010000100010000010,1
1010001001001000101001001100000010010101010011101100101011101,1
1001101100000001111010100110010100111111110011110000011000001011,0
100111101011101110100000111101100111101100010001110011110111001,1
100100010010110010111101111010011100101010010101110101011001,0
11100011101110110101000111010100110001001110001001111110010110,1
1110100110110101001011110101111011101110010000100110010010110001,1
101010000011111100010111000110010111001011101001100101000101110,0
1110001000010101100000011001010110000101011101100110110011111000,1
1011100100011001101001010111100001100001110010101100011010010001,0
1111001111101001110101010110010100010111010101001001010111101001,0
1100101111101010000010111010001010110001011000010110000001111111,0
1000110010110110101100011000110011001110001011010001110111110010,0
1101110000110010000010110010010101000010111111011011000111001,0
1100010001111001101100100111000110101100011011111110001010100110,1
1011111100100010110110011010011111010111111111110100010111001,1
1010010100010110010001111011100110100110001011100100100001011100,0
111001011010011100010101100000101110011100011111101110001000101,0
1100110011010001011100000110110110010101000000110111101000010001,1
1101100100011111101101010110110100011000011000101110000011111100,0
10010101000101110001001110000010010010111010111011010001100000,1
111110010111100110010000100110010101000011110101111010011010011,0
10110001010100010010101000000101001001111011000011101000011000,1
1000000101000010011011000111010000100101010011101001101110101001,1
100011011001111010001010001001000011000110000000010000100111100,0
1010100100110001100101111111011101101110100111101110010110011110,1
1111000000110111111010101101001101101010000000001000110110010101,0
1100001100001000000001011101011000100000000011101101010100001000,1
1111001100111110100101111010001100010100001101011110111110001001,1
1001101000110000011000101100110001000000000101110001001100011011,0
1101111100011101111010011000001110100011010101100101110001000100,0
1001111010111001001100110100101100010011101011101000010100110001,0
101001101001100100100001000110110111011101111111011011111011100,1
1010000011001011010110100001001011001000011111011010010000,1
100110111101000000111101111011100101001010000000001110100010000,0
1000011100111110011101011000101110001101001101110010001000101001,0
110010110110110001110000111110110100011010010100110111100011110,1
1011111010111101010110111000010011110111010101100100000010000,0
111110010010111000001100011110110111110001001001100100001010,0
1010110110010100011110001011111010101000010101011000010111001110,1
1110111100010010101101010000110011101010111000111111001111110001,1
1010110100100001010000111100100101000100110001010101111111000000,0
11010100000010011111001010111110001010001000111001011100001,1
1101100011000011010100111100010011101001100110010101011001111000,0
11100110010010010111000100000000011001110000110000101011011010,0
1001100100100100001001000001110100100000001000111110100110111001,0
101010101000000101000110101010110100111111110000111111011011110,0
100000101011011111100110011001110110100111110101110110110101111,1
1011111011011000011101110010000011110011011010010111010011010110,1
100011011000010001101001011110110000001111100110001110100100110,0
1001111011110000011100101011001100010010101101111011011010111001,1
110001110010001011001011001011010001010000100011011000010000010,1
11110000011001010100001010000001011100110100010010111010010100,1
1111110011000101110010001110111100011011000111001001011011110,0
1110000001111000011011110101111101111011101100100011000010,0
110100000010101011000111100011001000001001000110000000100010010,0
1110100100111001101111110111010010011111011011101010010110110100,0
1011011011111101001101110001000011100010101000010010100101011011,0
1110010001010001010011100110010000010100000011100010110110010101,0
10000101101010100111011100011101010111001101011011101000011001,1
1011101010001001100000100101001101111011100101011100011010100010,1
1110100010101001101101100101001100000100000110110111010000011100,0
11101101010111101000111111111010011101011011011111110010100000,0
1101000010010111000111011101110101111011100011111111001111000001,1
101001100110011001100011001000001101110011001101110101101010011,1
100110001010010010111011010110111100000011011000001011001000111,1
10111000100001111001110001110111000000000111001111000011011100,1
1110010100101011101010010010000010011101011011111010110110111100,0
101101111001000010100000010101110111011001110111101110010001111,1
1010000011110010101000000110100001111011110110110011111110000,1
11110110100100101100001000110110001001101100100111101011010101,1
101101101111110000010000011111010001100100101001000001100011,0
110111011101100001110101100011001110010010001101011000000111101,1
1110001010000000000010101000001011011101010111101010111110101000,1
1011100100100011100111100011000111100101000110110001101111101111,1
111110000100010101110000100101011000111101001111110110100010000,1
100010011100001010000100011111011001111110011011110001100111010,1
11100111101000101010000010110110110110100111000101100010001110,0
110001000100111010000110110001111100111101111000001101110001,1
111011001100101000101000010011011101000100011110010100001100000,1
100111000110011000111111110011100100100101100110011000100110001,0
1000111010011000111111011101100100000000000000000000110100101001,0
1101011111111110100111111111101100011110100001000011101111010000,1
1100001010111011011100101011010001011110110110110100001001011000,0
1110110111110101001110001011110111011100000000101010111110001100,1
1100010101101100110100000000111000111111010011001110000100000100,1
10011110100000100000100011011001111101111011111110110100111110,1
1001000111100010111101000000010101001101101110100100101101100100,0
1110111000011111100011100000100011000001110100000101110111000111,1
1001110000011110111011111100101100100010000011010010110101010010,1
1111010010010000101010010100001011111101011110010111100001101111,1
100110100000000101111100010110101101000110111110010100000010111,0
1011111110000001111010101010001110100000100110100111111100010010,1
101111000110000100001010101111001101110001111100010100101010111,0
1110101110101111000011101110110010100001000010101001000111001001,1
1101101111000111011111010011101101011001100011111100001011001000,0
1111101000010101101010101000110010110010110011111101101000010011,0
1010100100100100010111110001110111001101110100000100000001001000,1
1111000011001110000001001011111111111000010110101101011001101010,1
1000111111110011101000111101010110001001101011111011100010010111,0
1101111001011101000011100011110001010001001100110000100100100100,0
1001001111010001111001111110011001001110100011111110000111011,1
100001100101000100110110111001011010000111001011001010100011110,1
110010110001010011001101011100100100111100010001010111111010001,1
110011001010010100101101101000101000110100100010101111110000000,0
1010010101100010001011101101110010000100100110001110001000010,1
11101101100000111011011000100011110101111010000000000100001011,1
1000001100001110100001101101111001111000111001010100110001011100,1
1101100011101000101000111101111111111001011100000001110010111101,1
1110100101001100111111010000110110111110001000001011010110011011,1
110110000000100001011111110101110111011011111101101011101110101,1
1111001000000100001000011000111111001100111110010100000000110010,0
1000001011111101110001011110001111111011001011100001101000100110,1
1111010010011111011001010001111111000001111101001110110010000010,0
1110011111100011001111010111100101111001001011010101011100001111,1
1101010111111111101111011001000010011100010111110101000100100,0
1111011111100111011100000110111000010011111010011110000000001001,1
100100101101001001100010101100011100010100111001101011011010100,1
110101000010001100110100100110011111000011100010100100001011010,1
1000110011011111110111011100001100101110101111101011101110001001,1
1111111001111111100111000010100010000111010101100111001100011101,0
11011000011101101111100001011111010001011111100111111101000011,1
1101001010110000010001111010101010001111100100110101010010010111,1
1100000110110000111010100011110100011111000010010001001100000101,1
10111011110110001010111011111101010001100111101110010000010001,0
1011110000000010100110111111110110110001100101110101001001111010,0
1011111100100010010010111111001111010111000101110011111000001001,0
1100000101010011010100000101110000011110111001010101110000101001,0
1101100111110100010111110100011001101100011111100110001111010100,1
111100111100011110001110000010011010000010001110101101000110100,0
1100110000010110011110110000110001110111100000001101101101101101,0
111111001110001111011110000010100000111101000000000010001100001,0
1000010101110100111111100110010100111111000101001010111010001011,1
1100001010111010111000100000000110010101000000001010010001111011,0
101111010001110111110110001010001101001101011001001110000011,0
1100001001011001111110011101000011101001111010010001101000000000,1
101001110011011111001100101001011111000001111010011011111011010,0
111000000101010101010100010000111110000011110011011001010010001,0
101011100101001111011110111111010010001110010100010100110001110,0
1001010110000110001111010111111010100000000010110011011110110111,1
11100000001100111001100001110011100101101001001100101010110010,1
1001001011101110000011011000011011101110111111001111110011010111,1
111001101101001110110101111110000011000010001110010100111010100,1
110100010000011100100110000001000101010001001101011011001001100,0
101100110001011001101111111000100100110001000101111111110011100,1
1001011100111111011101010101010111100101101001000001010010110010,1
1011110100111001100001000000100110111010011110110110001011000000,0
1100110001001100001110011010011011010010010110100101001000111101,1
110000001010001011111101111110001101001000100011101100001110111,1
10010100101111001111001011001101010000111111001110011000001,0
1000001011000110000011000100011011110011001101101111010110110011,0
1101101010001001001111010001000111111000101100011101101010110111,1
1010101111110011111101010101101010000100100110011011100001000110,1
11001000011000111000010110001001001110110001010010101011100111,1
1001010000011101111110010000100001011100101011110110110011010100,1
1100100111111111100101110010011000111110011010111100011101011011,1
1000111100101010000111001111000000111001110010000011000000001100,0
111011001001110000000001111111100101000111000101101000111110000,1
1100101001101101100110100010001010111001110100011010001100111100,1
1101100001100011000100001010100100010111110011000100010001011100,1
1000101010100111110001000000010110000111011010011101011101101111,1
1011110001111010000010001111010011111111000001001100101011011011,0
1101010011101001111001100110011010110111001101111001011011000011,1
1101100101100101001110100011110101000111111001110011001110111101,0
1101011101001000111111101101010001101111011100111101011001010100,1
1100000100111010010001011111001001010110110101100000101011011011,1
1110101010001111101111110111001010110101100110001000110111100100,0
10000010001110000011000111010010001010100001000100111101101010,1
100001101000010111000111011111110000010111001001100111100011,1
1000101010010100110110101101100001010001011111101101111001001000,1
11010000111100011001100000000000101000010110010111101001100100,1
1000100100101011010101001010010111011100000110011010010100110010,1
1101000100110001001001011100111000000000001110001000110111001111,1
100111100000100100111010110111100110101011101001100000101001010,0
1100011011000011111101100010010001011011110101111011011100111010,0
1110101011010010110101111011100111000001110000111111011110110100,1
1100010010110111111000110011010101010011111001011010111001001001,1
100011001010010010010111101101000111001111000101110101100010001,0
101110000010100101111010101000001111111011010010111111111010011,0
1111001011111110001011000101110011110010101101001101110001111110,1
110010110010011111000101011010000101100000000101001110111011001,1
101111110101101110011001111110101100101000010001011111101011001,0
1010101100000011111000001001100001010100100000100101001101010011,1
111100001110011111010011001111100001011111101110100001111101,0
11100111100001110011011101000000000001101100011100110100011101,1
1000111100000011110101110110110010100000000100111010011110011110,0
100101111011101100100111110001011010100101110101111010001111011,1
110011100000000110111001111000101000010111001111110101010101,0
1010010101000000010111101000101000111111110110010111111110011,1
1101001000101100101011001110111101110100110110000101001011110000,0
1000011000100101000011110111011111000110000101101111100101111111,0
111001001011010110110000011000111110001111100011000010101110010,1
101001001100011001000100000001101001001010001000100011001000000,0
101110100100101100111000111001111111110011100010111010000110,1
111010010110111001011111100011000111011101100100000000111101100,1
1001001000000000111111110101110101010101010101111101000110111010,1
1100010111111001011010110111100110100111110011011100001000101110,1
111110010101111011101111011101100110100010011001111100100001000,1
1010100100111010001011100000101010001111111111111000011101111110,1
10111011001010111111111100101001000011010110000100011100011111,0
101001100011000100001111111001101001110001000011101110101001011,0
1001111011010000101111011000001100011100110001111000101000111011,0
111110001100001111000000000000001001000110111010101001100100101,0
